날짜,어종,산지,규격,포장,수량,중량,평균가
2017-01-07,(활)전복,완도,16/17미,kg,43,1,"31,000"
2017-01-07,(활)전복,완도,16미,kg,103,1,"30,000"
2017-01-07,(활)전복,완도,17/18미,kg,11,1,"31,000"
2017-01-07,(활)전복,완도,17미,kg,65,1,"30,500"
2017-01-07,(활)전복,완도,18/19미,kg,33,1,"31,000"
2017-01-07,(활)전복,완도,18미,kg,64,1,"30,300"
2017-01-07,(활)전복,완도,19/20미,kg,44,1,"29,000"
2017-01-07,(활)전복,완도,20미,kg,33,1,"30,000"
2017-01-07,(활)전복,완도,21/22미,kg,32,1,"28,000"
2017-01-07,(활)전복,완도,25미,kg,23,1,"28,500"
2017-01-09,(냉)전복,완도,중,kg,42,1,"5,000"
2017-01-09,(활)전복,완도,10/11미,kg,101,1,"35,600"
2017-01-09,(활)전복,완도,10미,kg,33,1,"42,300"
2017-01-09,(활)전복,완도,11/12미,kg,110,1,"32,300"
2017-01-09,(활)전복,완도,12/13미,kg,144,1,"30,600"
2017-01-09,(활)전복,완도,12미,kg,60,1,"29,200"
2017-01-09,(활)전복,완도,13/14미,kg,144,1,"29,700"
2017-01-09,(활)전복,완도,13미,kg,115,1,"27,300"
2017-01-09,(활)전복,완도,14/15미,kg,99,1,"28,700"
2017-01-09,(활)전복,완도,14미,kg,59,1,"27,000"
2017-01-09,(활)전복,완도,15/16미,kg,144,1,"28,300"
2017-01-09,(활)전복,완도,15미,kg,81,1,"27,100"
2017-01-09,(활)전복,완도,16/17미,kg,67,1,"27,800"
2017-01-09,(활)전복,완도,16미,kg,55,1,"26,800"
2017-01-09,(활)전복,완도,17/18미,kg,112,1,"28,100"
2017-01-09,(활)전복,완도,18/19미,kg,22,1,"27,000"
2017-01-09,(활)전복,완도,18미,kg,33,1,"28,000"
2017-01-09,(활)전복,완도,19/20미,kg,34,1,"26,400"
2017-01-09,(활)전복,완도,20/21미,kg,24,1,"26,500"
2017-01-09,(활)전복,완도,20미,kg,213,1,"27,500"
2017-01-10,(냉)전복,완도,중,kg,43,1,"3,000"
2017-01-10,(활)전복,완도,10/11미,kg,57,1,"35,900"
2017-01-10,(활)전복,완도,10미,kg,22,1,"43,000"
2017-01-10,(활)전복,완도,11/12미,kg,116,1,"32,200"
2017-01-10,(활)전복,완도,12/13미,kg,233,1,"30,200"
2017-01-10,(활)전복,완도,12미,kg,59,1,"29,800"
2017-01-10,(활)전복,완도,13/14미,kg,164,1,"28,400"
2017-01-10,(활)전복,완도,13미,kg,59,1,"28,000"
2017-01-10,(활)전복,완도,14/15미,kg,65,1,"27,200"
2017-01-10,(활)전복,완도,14미,kg,151,1,"27,700"
2017-01-10,(활)전복,완도,15/16미,kg,155,1,"27,500"
2017-01-10,(활)전복,완도,15미,kg,60,1,"26,000"
2017-01-10,(활)전복,완도,16/17미,kg,65,1,"27,200"
2017-01-10,(활)전복,완도,16미,kg,114,1,"25,300"
2017-01-10,(활)전복,완도,17/18미,kg,87,1,"27,000"
2017-01-10,(활)전복,완도,17미,kg,59,1,"25,200"
2017-01-10,(활)전복,완도,18/19미,kg,32,1,"28,500"
2017-01-10,(활)전복,완도,18미,kg,33,1,"27,300"
2017-01-10,(활)전복,완도,2/3미,kg,2,1,"86,000"
2017-01-10,(활)전복,완도,20미,kg,113,1,"25,100"
2017-01-11,(냉)전복,완도,중,kg,43,1,"3,000"
2017-01-11,(활)전복,완도,10/11미,kg,81,1,"33,900"
2017-01-11,(활)전복,완도,10미,kg,22,1,"42,000"
2017-01-11,(활)전복,완도,11/12미,kg,88,1,"32,200"
2017-01-11,(활)전복,완도,12/13미,kg,142,1,"30,500"
2017-01-11,(활)전복,완도,12미,kg,58,1,"29,200"
2017-01-11,(활)전복,완도,13/14미,kg,111,1,"28,900"
2017-01-11,(활)전복,완도,13미,kg,59,1,"27,000"
2017-01-11,(활)전복,완도,14/15미,kg,66,1,"28,700"
2017-01-11,(활)전복,완도,14미,kg,58,1,"28,000"
2017-01-11,(활)전복,완도,15/16미,kg,122,1,"27,800"
2017-01-11,(활)전복,완도,16/17미,kg,55,1,"27,800"
2017-01-11,(활)전복,완도,16미,kg,174,1,"27,100"
2017-01-11,(활)전복,완도,17/18미,kg,76,1,"28,000"
2017-01-11,(활)전복,완도,17미,kg,58,1,"26,000"
2017-01-11,(활)전복,완도,18미,kg,69,1,"26,800"
2017-01-11,(활)전복,완도,19/20미,kg,11,1,"26,000"
2017-01-11,(활)전복,완도,20미,kg,181,1,"27,100"
2017-01-11,(활)전복,완도,21/22미,kg,46,1,"25,200"
2017-01-11,(활)전복,완도,22미,kg,116,1,"25,000"
2017-01-12,(냉)전복,완도,중,kg,32,1,"3,000"
2017-01-12,(활)전복,완도,10미,kg,11,1,"42,000"
2017-01-12,(활)전복,완도,11/12미,kg,87,1,"34,900"
2017-01-12,(활)전복,완도,12/13미,kg,118,1,"32,100"
2017-01-12,(활)전복,완도,13/14미,kg,34,1,"29,700"
2017-01-12,(활)전복,완도,13미,kg,59,1,"29,000"
2017-01-12,(활)전복,완도,14/15미,kg,22,1,"30,000"
2017-01-12,(활)전복,완도,14미,kg,59,1,"29,600"
2017-01-12,(활)전복,완도,15/16미,kg,108,1,"27,900"
2017-01-12,(활)전복,완도,16/17미,kg,87,1,"26,700"
2017-01-12,(활)전복,완도,16미,kg,114,1,"25,000"
2017-01-12,(활)전복,완도,17/18미,kg,76,1,"26,300"
2017-01-12,(활)전복,완도,17미,kg,118,1,"24,500"
2017-01-12,(활)전복,완도,18미,kg,94,1,"23,400"
2017-01-12,(활)전복,완도,19/20미,kg,11,1,"26,000"
2017-01-12,(활)전복,완도,20미,kg,202,1,"22,900"
2017-01-12,(활)전복,완도,21/22미,kg,66,1,"23,300"
2017-01-12,(활)전복,완도,22미,kg,140,1,"21,900"
2017-01-12,(활)전복,완도,25미,kg,124,1,"22,200"
2017-01-12,(활)전복,완도,30/35미,kg,22,1,"23,000"
2017-01-13,(냉)전복,완도,중,kg,29,1,"5,000"
2017-01-13,(활)전복,완도,10/11미,kg,33,1,"37,000"
2017-01-13,(활)전복,완도,10미,kg,11,1,"42,000"
2017-01-13,(활)전복,완도,11/12미,kg,75,1,"32,600"
2017-01-13,(활)전복,완도,11미,kg,58,1,"33,000"
2017-01-13,(활)전복,완도,12/13미,kg,146,1,"30,300"
2017-01-13,(활)전복,완도,12미,kg,58,1,"30,400"
2017-01-13,(활)전복,완도,13/14미,kg,113,1,"28,300"
2017-01-13,(활)전복,완도,13미,kg,58,1,"26,500"
2017-01-13,(활)전복,완도,14/15미,kg,109,1,"27,700"
2017-01-13,(활)전복,완도,14미,kg,58,1,"27,600"
2017-01-13,(활)전복,완도,15/16미,kg,86,1,"28,000"
2017-01-13,(활)전복,완도,15미,kg,58,1,"25,200"
2017-01-13,(활)전복,완도,16/17미,kg,101,1,"25,300"
2017-01-13,(활)전복,완도,16미,kg,58,1,"25,200"
2017-01-13,(활)전복,완도,17/18미,kg,89,1,"25,600"
2017-01-13,(활)전복,완도,17미,kg,59,1,"25,000"
2017-01-13,(활)전복,완도,18/19미,kg,24,1,"23,000"
2017-01-13,(활)전복,완도,18미,kg,103,1,"24,500"
2017-01-13,(활)전복,완도,19/20미,kg,34,1,"25,100"
2017-01-14,(냉)전복,완도,중,kg,42,1,"3,000"
2017-01-14,(활)전복,완도,10/11미,kg,33,1,"40,000"
2017-01-14,(활)전복,완도,10미,kg,11,1,"40,000"
2017-01-14,(활)전복,완도,11/12미,kg,77,1,"34,400"
2017-01-14,(활)전복,완도,12/13미,kg,155,1,"31,000"
2017-01-14,(활)전복,완도,13/14미,kg,133,1,"29,700"
2017-01-14,(활)전복,완도,14/15미,kg,78,1,"27,800"
2017-01-14,(활)전복,완도,15/16미,kg,110,1,"27,900"
2017-01-14,(활)전복,완도,16/17미,kg,78,1,"27,700"
2017-01-14,(활)전복,완도,17/18미,kg,68,1,"26,000"
2017-01-14,(활)전복,완도,18/19미,kg,25,1,"25,500"
2017-01-14,(활)전복,완도,18미,kg,67,1,"26,000"
2017-01-14,(활)전복,완도,19/20미,kg,33,1,"24,000"
2017-01-14,(활)전복,완도,20/21미,kg,25,1,"25,000"
2017-01-14,(활)전복,완도,20미,kg,111,1,"24,400"
2017-01-14,(활)전복,완도,22미,kg,67,1,"25,100"
2017-01-14,(활)전복,완도,24/25미,kg,24,1,"24,000"
2017-01-14,(활)전복,완도,25/30미,kg,22,1,"23,000"
2017-01-14,(활)전복,완도,25미,kg,57,1,"23,400"
2017-01-14,(활)전복,완도,30/35미,kg,12,1,"17,000"
2017-01-16,(냉)전복,완도,50/60미,kg,42,1,"5,000"
2017-01-16,(활)전복,완도,10/11미,kg,12,1,"35,000"
2017-01-16,(활)전복,완도,10미,kg,33,1,"42,000"
2017-01-16,(활)전복,완도,11/12미,kg,55,1,"32,000"
2017-01-16,(활)전복,완도,12/13미,kg,160,1,"29,400"
2017-01-16,(활)전복,완도,12미,kg,59,1,"28,200"
2017-01-16,(활)전복,완도,13/14미,kg,89,1,"28,200"
2017-01-16,(활)전복,완도,13미,kg,58,1,"27,400"
2017-01-16,(활)전복,완도,14/15미,kg,101,1,"27,900"
2017-01-16,(활)전복,완도,14미,kg,58,1,"27,400"
2017-01-16,(활)전복,완도,15/16미,kg,99,1,"26,400"
2017-01-16,(활)전복,완도,16/17미,kg,88,1,"25,000"
2017-01-16,(활)전복,완도,16미,kg,58,1,"25,800"
2017-01-16,(활)전복,완도,17/18미,kg,54,1,"26,600"
2017-01-16,(활)전복,완도,17미,kg,59,1,"25,000"
2017-01-16,(활)전복,완도,18미,kg,116,1,"24,300"
2017-01-16,(활)전복,완도,20미,kg,203,1,"24,900"
2017-01-16,(활)전복,완도,21/22미,kg,45,1,"22,500"
2017-01-16,(활)전복,완도,25미,kg,136,1,"22,500"
2017-01-16,(활)전복,완도,30미,kg,58,1,"17,600"
2017-01-17,(냉)전복,완도,중,kg,28,1,"6,000"
2017-01-17,(활)전복,대천,4/5미,kg,5,1,"150,000"
2017-01-17,(활)전복,대천,5/6미,kg,6,1,"130,000"
2017-01-17,(활)전복,완도,10/11미,kg,22,1,"37,000"
2017-01-17,(활)전복,완도,10미,kg,22,1,"42,000"
2017-01-17,(활)전복,완도,11/12미,kg,32,1,"34,000"
2017-01-17,(활)전복,완도,12/13미,kg,212,1,"30,000"
2017-01-17,(활)전복,완도,13/14미,kg,177,1,"27,700"
2017-01-17,(활)전복,완도,14/15미,kg,155,1,"27,300"
2017-01-17,(활)전복,완도,15/16미,kg,155,1,"27,600"
2017-01-17,(활)전복,완도,16/17미,kg,45,1,"24,800"
2017-01-17,(활)전복,완도,17/18미,kg,121,1,"26,300"
2017-01-17,(활)전복,완도,18/19미,kg,11,1,"23,000"
2017-01-17,(활)전복,완도,19/20미,kg,32,1,"24,700"
2017-01-17,(활)전복,완도,20미,kg,154,1,"21,900"
2017-01-17,(활)전복,완도,21/22미,kg,34,1,"22,300"
2017-01-17,(활)전복,완도,22미,kg,45,1,"25,500"
2017-01-17,(활)전복,완도,23/24미,kg,11,1,"22,000"
2017-01-17,(활)전복,완도,25/26미,kg,22,1,"21,000"
2017-01-17,(활)전복,완도,25미,kg,11,1,"23,000"
2017-01-18,(냉)전복,완도,40미,kg,30,1,"4,000"
2017-01-18,(활)전복,완도,10/11미,kg,82,1,"39,300"
2017-01-18,(활)전복,완도,10미,kg,22,1,"42,000"
2017-01-18,(활)전복,완도,11/12미,kg,91,1,"34,600"
2017-01-18,(활)전복,완도,12/13미,kg,146,1,"31,200"
2017-01-18,(활)전복,완도,13/14미,kg,114,1,"30,300"
2017-01-18,(활)전복,완도,14/15미,kg,66,1,"29,800"
2017-01-18,(활)전복,완도,15/16미,kg,167,1,"27,900"
2017-01-18,(활)전복,완도,16/17미,kg,77,1,"27,400"
2017-01-18,(활)전복,완도,17/18미,kg,156,1,"26,800"
2017-01-18,(활)전복,완도,18/19미,kg,34,1,"30,000"
2017-01-18,(활)전복,완도,19/20미,kg,11,1,"27,000"
2017-01-18,(활)전복,완도,20미,kg,33,1,"30,000"
2017-01-18,(활)전복,완도,21/22미,kg,22,1,"23,200"
2017-01-18,(활)전복,완도,25미,kg,45,1,"24,000"
2017-01-18,(활)전복,완도,4/5미,kg,22,1,"75,500"
2017-01-18,(활)전복,완도,5/6미,kg,35,1,"68,300"
2017-01-18,(활)전복,완도,50미,kg,21,1,"15,500"
2017-01-18,(활)전복,완도,5미,kg,22,1,"70,000"
2017-01-18,(활)전복,완도,6/7미,kg,56,1,"64,400"
2017-01-19,(냉)전복,완도,소,kg,42,1,"5,000"
2017-01-19,(활)전복,완도,10/11미,kg,178,1,"40,300"
2017-01-19,(활)전복,완도,10미,kg,22,1,"42,000"
2017-01-19,(활)전복,완도,11/12미,kg,169,1,"34,600"
2017-01-19,(활)전복,완도,12/13미,kg,181,1,"32,900"
2017-01-19,(활)전복,완도,13/14미,kg,154,1,"30,500"
2017-01-19,(활)전복,완도,14/15미,kg,154,1,"29,400"
2017-01-19,(활)전복,완도,15/16미,kg,109,1,"29,600"
2017-01-19,(활)전복,완도,15미,kg,11,1,"30,000"
2017-01-19,(활)전복,완도,16/17미,kg,76,1,"28,000"
2017-01-19,(활)전복,완도,16미,kg,23,1,"28,100"
2017-01-19,(활)전복,완도,17/18미,kg,177,1,"27,000"
2017-01-19,(활)전복,완도,19/20미,kg,11,1,"26,000"
2017-01-19,(활)전복,완도,20/21미,kg,22,1,"25,500"
2017-01-19,(활)전복,완도,20미,kg,113,1,"26,400"
2017-01-19,(활)전복,완도,22미,kg,79,1,"23,900"
2017-01-19,(활)전복,완도,24/25미,kg,22,1,"23,500"
2017-01-19,(활)전복,완도,25미,kg,56,1,"23,000"
2017-01-19,(활)전복,완도,35/40미,kg,86,1,"12,600"
2017-01-19,(활)전복,완도,4/5미,kg,35,1,"72,600"
2017-01-20,(냉)전복,완도,중,kg,153,1,"2,900"
2017-01-20,(활)전복,완도,10/11미,kg,122,1,"38,800"
2017-01-20,(활)전복,완도,10미,kg,22,1,"43,000"
2017-01-20,(활)전복,완도,11/12미,kg,150,1,"35,200"
2017-01-20,(활)전복,완도,12/13미,kg,120,1,"32,200"
2017-01-20,(활)전복,완도,12미,kg,92,1,"32,100"
2017-01-20,(활)전복,완도,13/14미,kg,120,1,"30,600"
2017-01-20,(활)전복,완도,13미,kg,80,1,"28,300"
2017-01-20,(활)전복,완도,14/15미,kg,65,1,"30,200"
2017-01-20,(활)전복,완도,15/16미,kg,108,1,"29,100"
2017-01-20,(활)전복,완도,15미,kg,51,1,"29,200"
2017-01-20,(활)전복,완도,16/17미,kg,33,1,"28,000"
2017-01-20,(활)전복,완도,16미,kg,23,1,"28,000"
2017-01-20,(활)전복,완도,17/18미,kg,220,1,"27,600"
2017-01-20,(활)전복,완도,17미,kg,113,1,"25,600"
2017-01-20,(활)전복,완도,18미,kg,58,1,"26,200"
2017-01-20,(활)전복,완도,19/20미,kg,187,1,"26,000"
2017-01-20,(활)전복,완도,19미,kg,1,1,"30,000"
2017-01-20,(활)전복,완도,20미,kg,57,1,"24,800"
2017-01-20,(활)전복,완도,21/22미,kg,11,1,"26,000"
2017-01-21,(냉)전복,완도,중,kg,43,1,"3,500"
2017-01-21,(활)전복,완도,10/11미,kg,132,1,"40,500"
2017-01-21,(활)전복,완도,10미,kg,45,1,"43,000"
2017-01-21,(활)전복,완도,11/12미,kg,256,1,"34,300"
2017-01-21,(활)전복,완도,12/13미,kg,98,1,"31,700"
2017-01-21,(활)전복,완도,12미,kg,101,1,"32,100"
2017-01-21,(활)전복,완도,13/14미,kg,187,1,"29,900"
2017-01-21,(활)전복,완도,13미,kg,34,1,"30,000"
2017-01-21,(활)전복,완도,14/15미,kg,119,1,"29,900"
2017-01-21,(활)전복,완도,14미,kg,136,1,"23,000"
2017-01-21,(활)전복,완도,15/16미,kg,175,1,"28,400"
2017-01-21,(활)전복,완도,15미,kg,34,1,"24,900"
2017-01-21,(활)전복,완도,16/17미,kg,12,1,"27,000"
2017-01-21,(활)전복,완도,16미,kg,22,1,"22,500"
2017-01-21,(활)전복,완도,17/18미,kg,178,1,"25,900"
2017-01-21,(활)전복,완도,17미,kg,113,1,"22,100"
2017-01-21,(활)전복,완도,18/19미,kg,22,1,"29,000"
2017-01-21,(활)전복,완도,18미,kg,57,1,"24,200"
2017-01-21,(활)전복,완도,19/20미,kg,98,1,"25,000"
2017-01-21,(활)전복,완도,20/21미,kg,23,1,"21,000"
2017-01-23,(냉)전복,완도,중,kg,61,1,"13,100"
2017-01-23,(활)전복,완도,10/11미,kg,150,1,"43,500"
2017-01-23,(활)전복,완도,10미,kg,11,1,"45,000"
2017-01-23,(활)전복,완도,11/12미,kg,106,1,"34,700"
2017-01-23,(활)전복,완도,12/13미,kg,168,1,"35,100"
2017-01-23,(활)전복,완도,13/14미,kg,154,1,"30,600"
2017-01-23,(활)전복,완도,14/15미,kg,160,1,"29,800"
2017-01-23,(활)전복,완도,15/16미,kg,166,1,"28,900"
2017-01-23,(활)전복,완도,16/17미,kg,167,1,"26,300"
2017-01-23,(활)전복,완도,17/18미,kg,154,1,"27,000"
2017-01-23,(활)전복,완도,18/19미,kg,35,1,"25,000"
2017-01-23,(활)전복,완도,18미,kg,56,1,"25,000"
2017-01-23,(활)전복,완도,19/20미,kg,112,1,"23,300"
2017-01-23,(활)전복,완도,20미,kg,136,1,"25,500"
2017-01-23,(활)전복,완도,21/22미,kg,45,1,"23,200"
2017-01-23,(활)전복,완도,22/23미,kg,11,1,"26,000"
2017-01-23,(활)전복,완도,22미,kg,90,1,"22,700"
2017-01-23,(활)전복,완도,24/25미,kg,44,1,"23,300"
2017-01-23,(활)전복,완도,25/30미,kg,43,1,"22,000"
2017-01-23,(활)전복,완도,25미,kg,45,1,"22,300"
2017-01-24,(냉)전복,완도,중,kg,43,1,"3,000"
2017-01-24,(활)전복,완도,10/11미,kg,133,1,"41,400"
2017-01-24,(활)전복,완도,10미,kg,11,1,"46,000"
2017-01-24,(활)전복,완도,11/12미,kg,228,1,"33,600"
2017-01-24,(활)전복,완도,12/13미,kg,363,1,"30,900"
2017-01-24,(활)전복,완도,13/14미,kg,224,1,"28,800"
2017-01-24,(활)전복,완도,14/15미,kg,155,1,"28,200"
2017-01-24,(활)전복,완도,15/16미,kg,212,1,"27,100"
2017-01-24,(활)전복,완도,16/17미,kg,122,1,"25,100"
2017-01-24,(활)전복,완도,17/18미,kg,154,1,"25,000"
2017-01-24,(활)전복,완도,18미,kg,86,1,"23,900"
2017-01-24,(활)전복,완도,19/20미,kg,67,1,"23,200"
2017-01-24,(활)전복,완도,20미,kg,98,1,"22,000"
2017-01-24,(활)전복,완도,21/22미,kg,45,1,"22,500"
2017-01-24,(활)전복,완도,25미,kg,11,1,"22,000"
2017-01-24,(활)전복,완도,4/5미,kg,31,1,"75,800"
2017-01-24,(활)전복,완도,40미,kg,22,1,"16,000"
2017-01-24,(활)전복,완도,5/6미,kg,54,1,"69,400"
2017-01-24,(활)전복,완도,50미,kg,36,1,"14,700"
2017-01-24,(활)전복,완도,6/7미,kg,78,1,"66,800"
2017-01-25,(냉)전복,완도,중,kg,36,1,"3,000"
2017-01-25,(활)전복,완도,10/11미,kg,156,1,"38,500"
2017-01-25,(활)전복,완도,10미,kg,33,1,"45,000"
2017-01-25,(활)전복,완도,11/12미,kg,232,1,"34,800"
2017-01-25,(활)전복,완도,12/13미,kg,261,1,"31,700"
2017-01-25,(활)전복,완도,13/14미,kg,131,1,"30,500"
2017-01-25,(활)전복,완도,14/15미,kg,77,1,"29,300"
2017-01-25,(활)전복,완도,15/16미,kg,153,1,"28,500"
2017-01-25,(활)전복,완도,16/17미,kg,188,1,"26,300"
2017-01-25,(활)전복,완도,17/18미,kg,110,1,"25,600"
2017-01-25,(활)전복,완도,18미,kg,135,1,"25,300"
2017-01-25,(활)전복,완도,19/20미,kg,33,1,"25,400"
2017-01-25,(활)전복,완도,20/21미,kg,87,1,"21,000"
2017-01-25,(활)전복,완도,20미,kg,154,1,"24,500"
2017-01-25,(활)전복,완도,21/22미,kg,22,1,"25,000"
2017-01-25,(활)전복,완도,24/25미,kg,68,1,"19,500"
2017-01-25,(활)전복,완도,25/30미,kg,94,1,"18,500"
2017-01-25,(활)전복,완도,25미,kg,11,1,"25,000"
2017-01-25,(활)전복,완도,30/40미,kg,47,1,"11,500"
2017-01-25,(활)전복,완도,4/5미,kg,11,1,"77,000"
