날짜,어종,산지,규격,포장,수량,중량,평균가
2017-01-02,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-02,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-02,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-02,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-02,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-02,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-02,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-02,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-02,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-02,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-02,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-03,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-03,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-03,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-03,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-03,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-03,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-03,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-03,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-03,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-03,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-03,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-03,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-03,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-03,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-03,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-03,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-03,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-03,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-03,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-03,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-04,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-04,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-04,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-04,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-04,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-04,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-04,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-04,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-04,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-04,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-04,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-04,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-04,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-04,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-04,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-04,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-04,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-04,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-04,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-04,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-05,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-05,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-05,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-05,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-05,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-05,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-05,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-05,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-05,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-05,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-05,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-05,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-05,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-05,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-05,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-05,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-05,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-05,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-05,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-05,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-06,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-06,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-06,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-06,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-06,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-06,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-06,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-06,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-06,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-06,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-06,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-06,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-06,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-06,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-06,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-06,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-06,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-06,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-06,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-06,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-07,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-07,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-07,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-07,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-07,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-07,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-07,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-07,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-07,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-07,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-07,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-07,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-07,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-07,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-07,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-07,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-07,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-07,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-07,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-07,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-08,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-08,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-08,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-08,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-08,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-08,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-08,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-08,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-08,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-08,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-08,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-08,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-08,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-08,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-08,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-08,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-08,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-08,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-08,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-08,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-09,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-09,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-09,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-09,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-09,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-09,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-09,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-09,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-09,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-09,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-09,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-09,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-09,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-09,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-09,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-09,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-09,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-09,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-09,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-09,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-10,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-10,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-10,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-10,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-10,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-10,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-10,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-10,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-10,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-10,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-10,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-10,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-10,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-10,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-10,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-10,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-10,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-10,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-10,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-10,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-11,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-11,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-11,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-11,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-11,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-11,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-11,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-11,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-11,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-11,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-11,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-11,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-11,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-11,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-11,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-11,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-11,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-11,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-11,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-11,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-12,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-12,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-12,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-12,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-12,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-12,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-12,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-12,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-12,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-12,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-12,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-12,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-12,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-12,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-12,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-12,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-12,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-12,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-12,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-12,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-13,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-13,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-13,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-13,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-13,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-13,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-13,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-13,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-13,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-13,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-13,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-13,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-13,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-13,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-13,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-13,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-13,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-13,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-13,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-13,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-14,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-14,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-14,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-14,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-14,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-14,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-14,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-14,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-14,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-14,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-14,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-14,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-14,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-14,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-14,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-14,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-14,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-14,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-14,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-14,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-15,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-15,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-15,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-15,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-15,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-15,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-15,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-15,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-15,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-15,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-15,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-15,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-15,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-15,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-15,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-15,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-15,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-15,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-15,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-15,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-16,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-16,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-16,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-16,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-16,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-16,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-16,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-16,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-16,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-16,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-16,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-16,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-16,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-16,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-16,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-16,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-16,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-16,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-16,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-16,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-17,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-17,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-17,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-17,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-17,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-17,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-17,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-17,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-17,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-17,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-17,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-17,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-17,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-17,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-17,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-17,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-17,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-17,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-17,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-17,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-18,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-18,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-18,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-18,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-18,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-18,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-18,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-18,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-18,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-18,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-18,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-18,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-18,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-18,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-18,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-18,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-18,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-18,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-18,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-18,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-19,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-19,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-19,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-19,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-19,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-19,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-19,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-19,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-19,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-19,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-19,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-19,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-19,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-19,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-19,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-19,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-19,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-19,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-19,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-19,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-20,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-20,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-20,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-20,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-20,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-20,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-20,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-20,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-20,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-20,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-20,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-20,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-20,(활)전복,완도,14미,kg,303,1,"19,800"
2017-01-20,(활)전복,완도,15/16미,kg,"1,308",1,"17,400"
2017-01-20,(활)전복,완도,15미,kg,34,1,"17,700"
2017-01-20,(활)전복,완도,16/17미,kg,"1,019",1,"16,100"
2017-01-20,(활)전복,완도,16미,kg,36,1,"15,500"
2017-01-20,(활)전복,완도,17/18미,kg,"1,938",1,"15,700"
2017-01-20,(활)전복,완도,17미,kg,134,1,"15,400"
2017-01-20,(활)전복,완도,18/19미,kg,246,1,"16,200"
2017-01-21,(활)전복,여수,4미,kg,2,1,"122,000"
2017-01-21,(활)전복,여수,5/6미,kg,5,1,"91,000"
2017-01-21,(활)전복,여수,6/7미,kg,4,1,"80,000"
2017-01-21,(활)전복,완도,10/11미,kg,440,1,"32,000"
2017-01-21,(활)전복,완도,10미,kg,89,1,"29,300"
2017-01-21,(활)전복,완도,11/12미,kg,643,1,"25,100"
2017-01-21,(활)전복,완도,11미,kg,2,1,"38,000"
2017-01-21,(활)전복,완도,12/13미,kg,"1,117",1,"20,800"
2017-01-21,(활)전복,완도,12미,kg,46,1,"23,600"
2017-01-21,(활)전복,완도,13/14미,kg,745,1,"19,200"
2017-01-21,(활)전복,완도,13미,kg,104,1,"20,900"
2017-01-21,(활)전복,완도,14/15미,kg,782,1,"18,500"
2017-01-21,(활)전복,완도,14미,kg,303,1,"19,800"
