date,species,origin,standard,unit,amount,weight,avg_price
2017-01-12,(활)전복,완도,22미,kg,140,1.0,21900
2017-01-12,(활)전복,완도,25미,kg,124,1.0,22200
2017-01-12,(활)전복,완도,30/35미,kg,22,1.0,23000
2017-01-13,(활)전복,완도,10/11미,kg,33,1.0,37000
2017-01-13,(활)전복,완도,10미,kg,11,1.0,42000
2017-01-13,(활)전복,완도,11/12미,kg,75,1.0,32600
2017-01-13,(활)전복,완도,11미,kg,58,1.0,33000
2017-01-13,(활)전복,완도,12/13미,kg,146,1.0,30300
2017-01-13,(활)전복,완도,12미,kg,58,1.0,30400
2017-01-13,(활)전복,완도,13/14미,kg,113,1.0,28300
2017-01-13,(활)전복,완도,13미,kg,58,1.0,26500
2017-01-13,(활)전복,완도,14/15미,kg,109,1.0,27700
2017-01-13,(활)전복,완도,14미,kg,58,1.0,27600
2017-01-13,(활)전복,완도,15/16미,kg,86,1.0,28000
2017-01-13,(활)전복,완도,15미,kg,58,1.0,25200
2017-01-13,(활)전복,완도,16/17미,kg,101,1.0,25300
2017-01-13,(활)전복,완도,16미,kg,58,1.0,25200
2017-01-13,(활)전복,완도,17/18미,kg,89,1.0,25600
2017-01-13,(활)전복,완도,17미,kg,59,1.0,25000
2017-01-13,(활)전복,완도,18/19미,kg,24,1.0,23000
2017-01-13,(활)전복,완도,18미,kg,103,1.0,24500
2017-01-13,(활)전복,완도,19/20미,kg,34,1.0,25100
2017-01-14,(활)전복,완도,10/11미,kg,33,1.0,40000
2017-01-14,(활)전복,완도,10미,kg,11,1.0,40000
2017-01-14,(활)전복,완도,11/12미,kg,77,1.0,34400
2017-01-14,(활)전복,완도,12/13미,kg,155,1.0,31000
2017-01-14,(활)전복,완도,13/14미,kg,133,1.0,29700
2017-01-14,(활)전복,완도,14/15미,kg,78,1.0,27800
2017-01-14,(활)전복,완도,15/16미,kg,110,1.0,27900
2017-01-14,(활)전복,완도,16/17미,kg,78,1.0,27700
2017-01-14,(활)전복,완도,17/18미,kg,68,1.0,26000
2017-01-14,(활)전복,완도,18/19미,kg,25,1.0,25500
2017-01-14,(활)전복,완도,18미,kg,67,1.0,26000
2017-01-14,(활)전복,완도,19/20미,kg,33,1.0,24000
2017-01-14,(활)전복,완도,20/21미,kg,25,1.0,25000
2017-01-14,(활)전복,완도,20미,kg,111,1.0,24400
2017-01-14,(활)전복,완도,22미,kg,67,1.0,25100
2017-01-14,(활)전복,완도,24/25미,kg,24,1.0,24000
2017-01-14,(활)전복,완도,25/30미,kg,22,1.0,23000
2017-01-14,(활)전복,완도,25미,kg,57,1.0,23400
2017-01-14,(활)전복,완도,30/35미,kg,12,1.0,17000
2017-01-16,(활)전복,완도,10/11미,kg,12,1.0,35000
2017-01-16,(활)전복,완도,10미,kg,33,1.0,42000
2017-01-16,(활)전복,완도,11/12미,kg,55,1.0,32000
2017-01-16,(활)전복,완도,12/13미,kg,160,1.0,29400
2017-01-16,(활)전복,완도,12미,kg,59,1.0,28200
2017-01-16,(활)전복,완도,13/14미,kg,89,1.0,28200
2017-01-16,(활)전복,완도,13미,kg,58,1.0,27400
2017-01-16,(활)전복,완도,14/15미,kg,101,1.0,27900
2017-01-16,(활)전복,완도,14미,kg,58,1.0,27400
2017-01-16,(활)전복,완도,15/16미,kg,99,1.0,26400
2017-01-16,(활)전복,완도,16/17미,kg,88,1.0,25000
2017-01-16,(활)전복,완도,16미,kg,58,1.0,25800
2017-01-16,(활)전복,완도,17/18미,kg,54,1.0,26600
2017-01-16,(활)전복,완도,17미,kg,59,1.0,25000
2017-01-16,(활)전복,완도,18미,kg,116,1.0,24300
2017-01-16,(활)전복,완도,20미,kg,203,1.0,24900
2017-01-16,(활)전복,완도,21/22미,kg,45,1.0,22500
2017-01-16,(활)전복,완도,25미,kg,136,1.0,22500
2017-01-16,(활)전복,완도,30미,kg,58,1.0,17600
2017-01-17,(활)전복,대천,4/5미,kg,5,1.0,150000
2017-01-17,(활)전복,대천,5/6미,kg,6,1.0,130000
2017-01-17,(활)전복,완도,10/11미,kg,22,1.0,37000
2017-01-17,(활)전복,완도,10미,kg,22,1.0,42000
2017-01-17,(활)전복,완도,11/12미,kg,32,1.0,34000
2017-01-17,(활)전복,완도,12/13미,kg,212,1.0,30000
2017-01-17,(활)전복,완도,13/14미,kg,177,1.0,27700
2017-01-17,(활)전복,완도,14/15미,kg,155,1.0,27300
2017-01-17,(활)전복,완도,15/16미,kg,155,1.0,27600
2017-01-17,(활)전복,완도,16/17미,kg,45,1.0,24800
2017-01-17,(활)전복,완도,17/18미,kg,121,1.0,26300
2017-01-17,(활)전복,완도,18/19미,kg,11,1.0,23000
2017-01-17,(활)전복,완도,19/20미,kg,32,1.0,24700
2017-01-17,(활)전복,완도,20미,kg,154,1.0,21900
2017-01-17,(활)전복,완도,21/22미,kg,34,1.0,22300
2017-01-17,(활)전복,완도,22미,kg,45,1.0,25500
2017-01-17,(활)전복,완도,23/24미,kg,11,1.0,22000
2017-01-17,(활)전복,완도,25/26미,kg,22,1.0,21000
2017-01-17,(활)전복,완도,25미,kg,11,1.0,23000
2017-01-18,(활)전복,완도,10/11미,kg,82,1.0,39300
2017-01-18,(활)전복,완도,10미,kg,22,1.0,42000
2017-01-18,(활)전복,완도,11/12미,kg,91,1.0,34600
2017-01-18,(활)전복,완도,12/13미,kg,146,1.0,31200
2017-01-18,(활)전복,완도,13/14미,kg,114,1.0,30300
2017-01-18,(활)전복,완도,14/15미,kg,66,1.0,29800
2017-01-18,(활)전복,완도,15/16미,kg,167,1.0,27900
2017-01-18,(활)전복,완도,16/17미,kg,77,1.0,27400
2017-01-18,(활)전복,완도,17/18미,kg,156,1.0,26800
2017-01-18,(활)전복,완도,18/19미,kg,34,1.0,30000
2017-01-18,(활)전복,완도,19/20미,kg,11,1.0,27000
2017-01-18,(활)전복,완도,20미,kg,33,1.0,30000
2017-01-18,(활)전복,완도,21/22미,kg,22,1.0,23200
2017-01-18,(활)전복,완도,25미,kg,45,1.0,24000
2017-01-18,(활)전복,완도,4/5미,kg,22,1.0,75500
2017-01-18,(활)전복,완도,5/6미,kg,35,1.0,68300
2017-01-18,(활)전복,완도,50미,kg,21,1.0,15500
2017-01-18,(활)전복,완도,5미,kg,22,1.0,70000
2017-01-18,(활)전복,완도,6/7미,kg,56,1.0,64400
2017-01-19,(활)전복,완도,10/11미,kg,178,1.0,40300
2017-01-19,(활)전복,완도,10미,kg,22,1.0,42000
2017-01-19,(활)전복,완도,11/12미,kg,169,1.0,34600
2017-01-19,(활)전복,완도,12/13미,kg,181,1.0,32900
2017-01-19,(활)전복,완도,13/14미,kg,154,1.0,30500
2017-01-19,(활)전복,완도,14/15미,kg,154,1.0,29400
2017-01-19,(활)전복,완도,15/16미,kg,109,1.0,29600
2017-01-19,(활)전복,완도,15미,kg,11,1.0,30000
2017-01-19,(활)전복,완도,16/17미,kg,76,1.0,28000
2017-01-19,(활)전복,완도,16미,kg,23,1.0,28100
2017-01-19,(활)전복,완도,17/18미,kg,177,1.0,27000
2017-01-19,(활)전복,완도,19/20미,kg,11,1.0,26000
2017-01-19,(활)전복,완도,20/21미,kg,22,1.0,25500
2017-01-19,(활)전복,완도,20미,kg,113,1.0,26400
2017-01-19,(활)전복,완도,22미,kg,79,1.0,23900
2017-01-19,(활)전복,완도,24/25미,kg,22,1.0,23500
2017-01-19,(활)전복,완도,25미,kg,56,1.0,23000
2017-01-19,(활)전복,완도,35/40미,kg,86,1.0,12600
2017-01-19,(활)전복,완도,4/5미,kg,35,1.0,72600
2017-01-20,(활)전복,완도,10/11미,kg,122,1.0,38800
2017-01-20,(활)전복,완도,10미,kg,22,1.0,43000
2017-01-20,(활)전복,완도,11/12미,kg,150,1.0,35200
2017-01-20,(활)전복,완도,12/13미,kg,120,1.0,32200
2017-01-20,(활)전복,완도,12미,kg,92,1.0,32100
2017-01-20,(활)전복,완도,13/14미,kg,120,1.0,30600
2017-01-20,(활)전복,완도,13미,kg,80,1.0,28300
2017-01-20,(활)전복,완도,14/15미,kg,65,1.0,30200
2017-01-20,(활)전복,완도,15/16미,kg,108,1.0,29100
2017-01-20,(활)전복,완도,15미,kg,51,1.0,29200
2017-01-20,(활)전복,완도,16/17미,kg,33,1.0,28000
2017-01-20,(활)전복,완도,16미,kg,23,1.0,28000
2017-01-20,(활)전복,완도,17/18미,kg,220,1.0,27600
2017-01-20,(활)전복,완도,17미,kg,113,1.0,25600
2017-01-20,(활)전복,완도,18미,kg,58,1.0,26200
2017-01-20,(활)전복,완도,19/20미,kg,187,1.0,26000
2017-01-20,(활)전복,완도,19미,kg,1,1.0,30000
2017-01-20,(활)전복,완도,20미,kg,57,1.0,24800
2017-01-20,(활)전복,완도,21/22미,kg,11,1.0,26000
2017-01-21,(활)전복,완도,10/11미,kg,132,1.0,40500
2017-01-21,(활)전복,완도,10미,kg,45,1.0,43000
2017-01-21,(활)전복,완도,11/12미,kg,256,1.0,34300
2017-01-21,(활)전복,완도,12/13미,kg,98,1.0,31700
2017-01-21,(활)전복,완도,12미,kg,101,1.0,32100
2017-01-21,(활)전복,완도,13/14미,kg,187,1.0,29900
2017-01-21,(활)전복,완도,13미,kg,34,1.0,30000
2017-01-21,(활)전복,완도,14/15미,kg,119,1.0,29900
2017-01-21,(활)전복,완도,14미,kg,136,1.0,23000
2017-01-21,(활)전복,완도,15/16미,kg,175,1.0,28400
2017-01-21,(활)전복,완도,15미,kg,34,1.0,24900
2017-01-21,(활)전복,완도,16/17미,kg,12,1.0,27000
2017-01-21,(활)전복,완도,16미,kg,22,1.0,22500
2017-01-21,(활)전복,완도,17/18미,kg,178,1.0,25900
2017-01-21,(활)전복,완도,17미,kg,113,1.0,22100
2017-01-21,(활)전복,완도,18/19미,kg,22,1.0,29000
2017-01-21,(활)전복,완도,18미,kg,57,1.0,24200
2017-01-21,(활)전복,완도,19/20미,kg,98,1.0,25000
2017-01-21,(활)전복,완도,20/21미,kg,23,1.0,21000
2017-01-23,(활)전복,완도,10/11미,kg,150,1.0,43500
2017-01-23,(활)전복,완도,10미,kg,11,1.0,45000
2017-01-23,(활)전복,완도,11/12미,kg,106,1.0,34700
2017-01-23,(활)전복,완도,12/13미,kg,168,1.0,35100
2017-01-23,(활)전복,완도,13/14미,kg,154,1.0,30600
2017-01-23,(활)전복,완도,14/15미,kg,160,1.0,29800
2017-01-23,(활)전복,완도,15/16미,kg,166,1.0,28900
2017-01-23,(활)전복,완도,16/17미,kg,167,1.0,26300
2017-01-23,(활)전복,완도,17/18미,kg,154,1.0,27000
2017-01-23,(활)전복,완도,18/19미,kg,35,1.0,25000
2017-01-23,(활)전복,완도,18미,kg,56,1.0,25000
2017-01-23,(활)전복,완도,19/20미,kg,112,1.0,23300
2017-01-23,(활)전복,완도,20미,kg,136,1.0,25500
2017-01-23,(활)전복,완도,21/22미,kg,45,1.0,23200
2017-01-23,(활)전복,완도,22/23미,kg,11,1.0,26000
2017-01-23,(활)전복,완도,22미,kg,90,1.0,22700
2017-01-23,(활)전복,완도,24/25미,kg,44,1.0,23300
2017-01-23,(활)전복,완도,25/30미,kg,43,1.0,22000
2017-01-23,(활)전복,완도,25미,kg,45,1.0,22300
2017-01-24,(활)전복,완도,10/11미,kg,133,1.0,41400
2017-01-24,(활)전복,완도,10미,kg,11,1.0,46000
2017-01-24,(활)전복,완도,11/12미,kg,228,1.0,33600
2017-01-24,(활)전복,완도,12/13미,kg,363,1.0,30900
2017-01-24,(활)전복,완도,13/14미,kg,224,1.0,28800
2017-01-24,(활)전복,완도,14/15미,kg,155,1.0,28200
2017-01-24,(활)전복,완도,15/16미,kg,212,1.0,27100
2017-01-24,(활)전복,완도,16/17미,kg,122,1.0,25100
2017-01-24,(활)전복,완도,17/18미,kg,154,1.0,25000
2017-01-24,(활)전복,완도,18미,kg,86,1.0,23900
2017-01-24,(활)전복,완도,19/20미,kg,67,1.0,23200
2017-01-24,(활)전복,완도,20미,kg,98,1.0,22000
2017-01-24,(활)전복,완도,21/22미,kg,45,1.0,22500
2017-01-24,(활)전복,완도,25미,kg,11,1.0,22000
2017-01-24,(활)전복,완도,4/5미,kg,31,1.0,75800
2017-01-24,(활)전복,완도,40미,kg,22,1.0,16000
2017-01-24,(활)전복,완도,5/6미,kg,54,1.0,69400
2017-01-24,(활)전복,완도,50미,kg,36,1.0,14700
2017-01-24,(활)전복,완도,6/7미,kg,78,1.0,66800
2017-01-25,(활)전복,완도,10/11미,kg,156,1.0,38500
2017-01-25,(활)전복,완도,10미,kg,33,1.0,45000
2017-01-25,(활)전복,완도,11/12미,kg,232,1.0,34800
2017-01-25,(활)전복,완도,12/13미,kg,261,1.0,31700
2017-01-25,(활)전복,완도,13/14미,kg,131,1.0,30500
2017-01-25,(활)전복,완도,14/15미,kg,77,1.0,29300
2017-01-25,(활)전복,완도,15/16미,kg,153,1.0,28500
2017-01-25,(활)전복,완도,16/17미,kg,188,1.0,26300
2017-01-25,(활)전복,완도,17/18미,kg,110,1.0,25600
2017-01-25,(활)전복,완도,18미,kg,135,1.0,25300
2017-01-25,(활)전복,완도,19/20미,kg,33,1.0,25400
2017-01-25,(활)전복,완도,20/21미,kg,87,1.0,21000
2017-01-25,(활)전복,완도,20미,kg,154,1.0,24500
2017-01-25,(활)전복,완도,21/22미,kg,22,1.0,25000
2017-01-25,(활)전복,완도,24/25미,kg,68,1.0,19500
2017-01-25,(활)전복,완도,25/30미,kg,94,1.0,18500
2017-01-25,(활)전복,완도,25미,kg,11,1.0,25000
2017-01-25,(활)전복,완도,30/40미,kg,47,1.0,11500
2017-01-25,(활)전복,완도,4/5미,kg,11,1.0,77000
2017-01-26,(활)전복,완도,10/11미,kg,56,1.0,37900
2017-01-26,(활)전복,완도,10미,kg,55,1.0,44200
2017-01-26,(활)전복,완도,11/12미,kg,416,1.0,33100
2017-01-26,(활)전복,완도,12/13미,kg,473,1.0,29100
2017-01-26,(활)전복,완도,13/14미,kg,186,1.0,28100
2017-01-26,(활)전복,완도,14/15미,kg,181,1.0,27300
2017-01-26,(활)전복,완도,15/16미,kg,234,1.0,26500
2017-01-26,(활)전복,완도,16/17미,kg,143,1.0,25600
2017-01-26,(활)전복,완도,17/18미,kg,146,1.0,25900
2017-01-26,(활)전복,완도,18/19미,kg,22,1.0,29000
2017-01-26,(활)전복,완도,18미,kg,104,1.0,25500
2017-01-26,(활)전복,완도,19/20미,kg,54,1.0,24200
2017-01-26,(활)전복,완도,20미,kg,131,1.0,25800
2017-01-26,(활)전복,완도,21/22미,kg,33,1.0,25000
2017-01-26,(활)전복,완도,22미,kg,11,1.0,25000
2017-01-26,(활)전복,완도,30미,kg,34,1.0,22000
2017-01-26,(활)전복,완도,4/5미,kg,146,1.0,72900
2017-01-26,(활)전복,완도,5/6미,kg,11,1.0,70000
2017-01-26,(활)전복,완도,5미,kg,2,1.0,70000
2017-01-27,(활)전복,완도,10/11미,kg,124,1.0,42800
2017-01-27,(활)전복,완도,10미,kg,45,1.0,43500
2017-01-27,(활)전복,완도,11/12미,kg,229,1.0,31800
2017-01-27,(활)전복,완도,12/13미,kg,213,1.0,31100
2017-01-27,(활)전복,완도,13/14미,kg,132,1.0,30600
2017-01-27,(활)전복,완도,14/15미,kg,133,1.0,28100
2017-01-27,(활)전복,완도,15/16미,kg,234,1.0,26800
2017-01-27,(활)전복,완도,16/17미,kg,133,1.0,26700
2017-01-27,(활)전복,완도,17/18미,kg,153,1.0,23800
2017-01-27,(활)전복,완도,18/19미,kg,34,1.0,29000
2017-01-27,(활)전복,완도,18미,kg,69,1.0,23000
2017-01-27,(활)전복,완도,19/20미,kg,66,1.0,21000
