날짜,어종,산지,규격,포장,수량,중량,평균가
2022-04-01,(활)암꽃게,진도,대,kg,460,1,"39,900"
2022-04-01,(활)암꽃게,진도,소,kg,30,1,"30,000"
2022-04-01,(활)암꽃게,진도,중,kg,78,1,"34,900"
2022-04-01,(활)암꽃게,태안,대,kg,80,1,"45,500"
2022-04-01,(활)암꽃게,태안,중,kg,38,1,"40,500"
2022-04-02,(냉)암꽃게,진도,대,S/P,5,10,"184,000"
2022-04-02,(활)암꽃게,완도,대,kg,20,1,"35,000"
2022-04-02,(활)암꽃게,완도,소,kg,18,1,"17,000"
2022-04-02,(활)암꽃게,완도,중,kg,20,1,"23,000"
2022-04-02,(활)암꽃게,진도,대,kg,255,1,"47,800"
2022-04-02,(활)암꽃게,태안,대,kg,12,1,"49,000"
2022-04-02,(활)암꽃게,태안,중,kg,22,1,"31,500"
2022-04-04,(활)수꽃게,고흥,소,kg,16,1,"12,800"
2022-04-04,(활)수꽃게,진도,중,kg,7,1,"17,000"
2022-04-04,(활)수꽃게,태안,대,kg,10,1,"26,000"
2022-04-04,(활)수꽃게,태안,소,kg,154,1,"15,100"
2022-04-04,(활)수꽃게,태안,소소,kg,30,1,"13,000"
2022-04-04,(활)수꽃게,태안,중,kg,36,1,"18,900"
2022-04-04,(활)암꽃게,고흥,대,kg,37,1,"27,400"
2022-04-04,(활)암꽃게,고흥,소,kg,70,1,"22,900"
2022-04-04,(활)암꽃게,고흥,중,kg,20,1,"22,500"
2022-04-04,(활)암꽃게,진도,대,kg,860,1,"35,400"
2022-04-04,(활)암꽃게,진도,소,kg,120,1,"24,700"
2022-04-04,(활)암꽃게,진도,중,kg,280,1,"30,400"
2022-04-04,(활)암꽃게,태안,대,kg,110,1,"39,800"
2022-04-04,(활)암꽃게,태안,중,kg,82,1,"37,000"
2022-04-05,(활)암꽃게,고흥,대,kg,10,1,"25,000"
2022-04-05,(활)암꽃게,고흥,소,kg,20,1,"21,000"
2022-04-05,(활)암꽃게,고흥,중,kg,20,1,"23,500"
2022-04-05,(활)암꽃게,고흥,특대,kg,30,1,"28,000"
2022-04-05,(활)암꽃게,완도,대,kg,40,1,"27,300"
2022-04-05,(활)암꽃게,완도,중,kg,40,1,"21,300"
2022-04-05,(활)암꽃게,완도,중소,kg,40,1,"23,000"
2022-04-05,(활)암꽃게,완도,특대,kg,10,1,"30,000"
2022-04-05,(활)암꽃게,진도,대,kg,330,1,"33,000"
2022-04-05,(활)암꽃게,진도,중,kg,90,1,"26,700"
2022-04-05,(활)암꽃게,태안,대,kg,60,1,"46,800"
2022-04-05,(활)암꽃게,태안,중,kg,10,1,"15,200"
2022-04-06,(활)수꽃게,진도,중,kg,6,1,"14,500"
2022-04-06,(활)수꽃게,태안,대,kg,40,1,"27,500"
2022-04-06,(활)수꽃게,태안,소,kg,156,1,"16,600"
2022-04-06,(활)수꽃게,태안,소소,kg,10,1,"13,000"
2022-04-06,(활)수꽃게,태안,중,kg,48,1,"19,100"
2022-04-06,(활)암꽃게,완도,대,kg,20,1,"25,000"
2022-04-06,(활)암꽃게,완도,중,kg,30,1,"13,700"
2022-04-06,(활)암꽃게,완도,특대,kg,10,1,"30,000"
2022-04-06,(활)암꽃게,진도,대,kg,330,1,"35,800"
2022-04-06,(활)암꽃게,진도,중,kg,40,1,"29,000"
2022-04-06,(활)암꽃게,태안,대,kg,30,1,"47,000"
2022-04-07,(활)수꽃게,진도,대,kg,20,1,"17,500"
2022-04-07,(활)암꽃게,고흥,소,kg,20,1,"25,000"
2022-04-07,(활)암꽃게,진도,대,kg,380,1,"38,600"
2022-04-07,(활)암꽃게,진도,중,kg,10,1,"33,000"
2022-04-08,(활)수꽃게,진도,대,kg,7,1,"22,000"
2022-04-08,(활)수꽃게,태안,대,kg,30,1,"32,000"
2022-04-08,(활)수꽃게,태안,소,kg,27,1,"18,000"
2022-04-08,(활)수꽃게,태안,소소,kg,10,1,"15,000"
2022-04-08,(활)수꽃게,태안,중,kg,10,1,"25,500"
2022-04-08,(활)암꽃게,진도,대,kg,370,1,"44,900"
2022-04-08,(활)암꽃게,진도,중,kg,88,1,"37,500"
2022-04-08,(활)암꽃게,태안,대,kg,110,1,"48,200"
2022-04-09,(냉)암꽃게,진도,대,S/P,5,10,"190,000"
2022-04-09,(활)수꽃게,태안,대,kg,14,1,"32,000"
2022-04-09,(활)수꽃게,태안,소,kg,33,1,"19,400"
2022-04-09,(활)수꽃게,태안,중,kg,6,1,"25,000"
2022-04-09,(활)암꽃게,진도,대,kg,460,1,"46,400"
2022-04-09,(활)암꽃게,진도,소,kg,10,1,"31,000"
2022-04-09,(활)암꽃게,진도,중,kg,100,1,"40,300"
2022-04-09,(활)암꽃게,태안,대,kg,225,1,"46,200"
2022-04-11,(냉)암꽃게,진도,대,S/P,15,10,"146,700"
2022-04-11,(활)수꽃게,진도,대,kg,10,1,"30,000"
2022-04-11,(활)수꽃게,진도,중,kg,3,1,"18,000"
2022-04-11,(활)수꽃게,태안,대,kg,9,1,"35,000"
2022-04-11,(활)수꽃게,태안,소,kg,8,1,"15,000"
2022-04-11,(활)수꽃게,태안,중,kg,10,1,"26,000"
2022-04-11,(활)암꽃게,진도,대,kg,344,1,"47,700"
2022-04-11,(활)암꽃게,진도,소,kg,66,1,"33,400"
2022-04-11,(활)암꽃게,진도,중,kg,81,1,"42,100"
2022-04-11,(활)암꽃게,태안,대,kg,49,1,"45,000"
2022-04-12,(냉)암꽃게,진도,대,S/P,20,10,"97,500"
2022-04-12,(활)암꽃게,진도,대,kg,138,1,"53,200"
2022-04-12,(활)암꽃게,진도,중,kg,9,1,"40,000"
2022-04-13,(냉)암꽃게,진도,대,S/P,5,10,"195,000"
2022-04-13,(냉)암꽃게,태안,대,S/P,20,10,"269,000"
2022-04-13,(활)수꽃게,고흥,소,kg,10,1,"14,000"
2022-04-13,(활)수꽃게,고흥,중,kg,10,1,"17,000"
2022-04-13,(활)암꽃게,고흥,소,kg,10,1,"35,000"
2022-04-13,(활)암꽃게,진도,대,kg,194,1,"55,600"
2022-04-13,(활)암꽃게,진도,소,kg,7,1,"38,000"
2022-04-13,(활)암꽃게,진도,중,kg,9,1,"45,000"
2022-04-14,(냉)수꽃게,태안,중,S/P,26,5,"46,000"
2022-04-14,(냉)암꽃게,진도,중,S/P,5,10,"195,000"
2022-04-14,(냉)암꽃게,태안,소,S/P,13,10,"180,000"
2022-04-14,(냉)암꽃게,태안,중,S/P,7,5,"55,000"
2022-04-14,(냉)암꽃게,태안,중,S/P,32,10,"213,100"
2022-04-14,(활)암꽃게,완도,대,kg,20,1,"57,000"
2022-04-14,(활)암꽃게,완도,소,kg,20,1,"26,500"
2022-04-14,(활)암꽃게,완도,중,kg,20,1,"48,000"
2022-04-14,(활)암꽃게,진도,대,kg,146,1,"56,000"
2022-04-14,(활)암꽃게,진도,소,kg,26,1,"31,600"
2022-04-15,(냉)암꽃게,진도,중,S/P,5,10,"197,600"
2022-04-15,(냉)암꽃게,태안,중,S/P,83,10,"182,300"
2022-04-15,(선)수꽃게,태안,대,S/P,1,10,"150,000"
2022-04-15,(선)수꽃게,태안,소,S/P,1,7,"60,000"
2022-04-15,(선)수꽃게,태안,소,S/P,5,10,"100,000"
2022-04-15,(선)암꽃게,진도,중,S/P,1,8,"152,000"
2022-04-15,(선)암꽃게,태안,대,S/P,8,7,"180,000"
2022-04-15,(선)암꽃게,태안,소,S/P,5,7,"140,000"
2022-04-15,(선)암꽃게,태안,중,S/P,17,7,"140,000"
2022-04-15,(활)수꽃게,완도,대,kg,7,1,"23,000"
2022-04-15,(활)수꽃게,완도,소,kg,10,1,"14,100"
2022-04-15,(활)수꽃게,완도,중,kg,10,1,"16,000"
2022-04-15,(활)수꽃게,진도,대,kg,4,1,"16,000"
2022-04-15,(활)수꽃게,진도,소,kg,20,1,"14,000"
2022-04-15,(활)수꽃게,진도,중,kg,14,1,"14,400"
2022-04-15,(활)수꽃게,태안,대,kg,25,1,"16,000"
2022-04-15,(활)수꽃게,태안,소,kg,20,1,"13,000"
2022-04-15,(활)수꽃게,태안,중,kg,40,1,"15,500"
2022-04-15,(활)암꽃게,고흥,중,kg,5,1,"30,000"
2022-04-15,(활)암꽃게,완도,대,kg,35,1,"51,900"
2022-04-16,(냉)수꽃게,태안,중,S/P,22,10,"76,000"
2022-04-16,(냉)암꽃게,진도,대,S/P,5,10,"180,000"
2022-04-16,(냉)암꽃게,태안,중,S/P,69,10,"167,200"
2022-04-16,(활)수꽃게,완도,대,kg,20,1,"18,500"
2022-04-16,(활)수꽃게,완도,소,kg,10,1,"14,000"
2022-04-16,(활)수꽃게,완도,중,kg,40,1,"17,000"
2022-04-16,(활)수꽃게,태안,대,kg,44,1,"30,500"
2022-04-16,(활)수꽃게,태안,소,kg,97,1,"16,600"
2022-04-16,(활)수꽃게,태안,소소,kg,20,1,"16,000"
2022-04-16,(활)수꽃게,태안,중,kg,31,1,"20,300"
2022-04-16,(활)암꽃게,고흥,소,kg,10,1,"32,000"
2022-04-16,(활)암꽃게,완도,대,kg,30,1,"48,500"
2022-04-16,(활)암꽃게,완도,중,kg,40,1,"35,500"
2022-04-16,(활)암꽃게,태안,대,kg,839,1,"52,600"
2022-04-16,(활)암꽃게,태안,소,kg,50,1,"35,000"
2022-04-16,(활)암꽃게,태안,중,kg,198,1,"45,200"
2022-04-18,(냉)암꽃게,진도,대,S/P,6,10,"180,000"
2022-04-18,(활)수꽃게,고흥,중,kg,80,1,"13,000"
2022-04-18,(활)수꽃게,완도,대,kg,80,1,"14,000"
2022-04-18,(활)수꽃게,완도,소,kg,80,1,"10,700"
2022-04-18,(활)수꽃게,완도,중,kg,140,1,"12,300"
2022-04-18,(활)수꽃게,태안,대,kg,95,1,"23,900"
2022-04-18,(활)수꽃게,태안,대중,kg,90,1,"16,100"
2022-04-18,(활)수꽃게,태안,소,kg,310,1,"13,700"
2022-04-18,(활)수꽃게,태안,소소,kg,60,1,"12,000"
2022-04-18,(활)수꽃게,태안,중,kg,220,1,"13,600"
2022-04-18,(활)암꽃게,고흥,대,kg,208,1,"33,400"
2022-04-18,(활)암꽃게,고흥,소,kg,116,1,"17,800"
2022-04-18,(활)암꽃게,고흥,소소,kg,3,1,"10,000"
2022-04-18,(활)암꽃게,고흥,중,kg,358,1,"22,500"
2022-04-18,(활)암꽃게,완도,대,kg,170,1,"34,600"
2022-04-18,(활)암꽃게,완도,소,kg,250,1,"17,700"
2022-04-18,(활)암꽃게,완도,소소,kg,10,1,"14,000"
2022-04-18,(활)암꽃게,완도,중,kg,394,1,"22,400"
2022-04-18,(활)암꽃게,진도,대,kg,90,1,"38,000"
2022-04-18,(활)암꽃게,태안,대,kg,"1,060",1,"39,900"
2022-04-19,(냉)수꽃게,태안,중,S/P,22,10,"76,000"
2022-04-19,(냉)암꽃게,태안,중,S/P,81,10,"150,700"
2022-04-19,(선)수꽃게,태안,중,S/P,1,10,"85,000"
2022-04-19,(활)수꽃게,신안,대,kg,19,1,"12,600"
2022-04-19,(활)수꽃게,신안,중,kg,5,1,"10,000"
2022-04-19,(활)수꽃게,완도,소,kg,80,1,"12,000"
2022-04-19,(활)수꽃게,완도,중,kg,146,1,"14,000"
2022-04-19,(활)수꽃게,태안,소,kg,439,1,"14,100"
2022-04-19,(활)수꽃게,태안,소소,kg,40,1,"11,000"
2022-04-19,(활)수꽃게,태안,중,kg,225,1,"15,600"
2022-04-19,(활)수꽃게,태안,중,kg,1,6,"41,000"
2022-04-19,(활)암꽃게,고흥,중,kg,30,1,"23,700"
2022-04-19,(활)암꽃게,목포,중,kg,20,1,"36,000"
2022-04-19,(활)암꽃게,신안,대,kg,200,1,"30,200"
2022-04-19,(활)암꽃게,신안,소,kg,30,1,"22,000"
2022-04-19,(활)암꽃게,신안,중,kg,70,1,"27,900"
2022-04-19,(활)암꽃게,완도,대,kg,67,1,"34,500"
2022-04-19,(활)암꽃게,완도,소,kg,65,1,"18,800"
2022-04-19,(활)암꽃게,완도,중,kg,105,1,"25,800"
2022-04-19,(활)암꽃게,진도,대,kg,340,1,"36,600"
2022-04-20,(냉)수꽃게,태안,중,S/P,4,5,"40,000"
2022-04-20,(냉)수꽃게,태안,중,S/P,2,10,"60,000"
2022-04-20,(냉)암꽃게,태안,중,S/P,83,10,"149,400"
2022-04-20,(활)수꽃게,태안,대,kg,38,1,"19,000"
2022-04-20,(활)수꽃게,태안,대중,kg,10,1,"17,000"
2022-04-20,(활)수꽃게,태안,소,kg,195,1,"14,800"
2022-04-20,(활)수꽃게,태안,소소,kg,40,1,"13,500"
2022-04-20,(활)수꽃게,태안,중,kg,743,1,"15,800"
2022-04-20,(활)암꽃게,완도,대,kg,30,1,"39,300"
2022-04-20,(활)암꽃게,진도,대,kg,458,1,"42,300"
2022-04-20,(활)암꽃게,진도,중,kg,20,1,"38,000"
2022-04-20,(활)암꽃게,태안,대,kg,182,1,"44,500"
2022-04-20,(활)암꽃게,태안,소,kg,10,1,"28,000"
2022-04-20,(활)암꽃게,태안,중,kg,22,1,"41,000"
2022-04-21,(냉)수꽃게,고흥,대,S/P,2,8,"50,000"
2022-04-21,(냉)암꽃게,고흥,대,S/P,7,8,"66,300"
2022-04-21,(냉)암꽃게,고흥,중,S/P,3,8,"70,000"
2022-04-21,(냉)암꽃게,태안,중,S/P,37,10,"180,000"
2022-04-21,(선)수꽃게,진도,중,S/P,1,10,"90,000"
2022-04-21,(활)수꽃게,완도,대,kg,13,1,"15,000"
2022-04-21,(활)수꽃게,완도,중,kg,38,1,"13,500"
2022-04-21,(활)수꽃게,진도,대,kg,15,1,"21,300"
2022-04-21,(활)수꽃게,진도,중,kg,100,1,"15,600"
2022-04-21,(활)수꽃게,태안,대,kg,43,1,"19,200"
2022-04-21,(활)수꽃게,태안,소,kg,73,1,"15,800"
2022-04-21,(활)수꽃게,태안,소소,kg,70,1,"14,000"
2022-04-21,(활)수꽃게,태안,중,kg,376,1,"15,100"
2022-04-21,(활)암꽃게,고흥,소,kg,10,1,"24,000"
2022-04-21,(활)암꽃게,고흥,중,kg,30,1,"31,300"
2022-04-21,(활)암꽃게,신안,중,kg,130,1,"24,900"
2022-04-21,(활)암꽃게,완도,대,kg,40,1,"33,500"
2022-04-21,(활)암꽃게,완도,중,kg,75,1,"27,000"
2022-04-21,(활)암꽃게,진도,대,kg,598,1,"37,300"
2022-04-21,(활)암꽃게,진도,소,kg,575,1,"25,800"
2022-04-22,(냉)수꽃게,고흥,대,S/P,1,8,"55,000"
2022-04-22,(냉)수꽃게,고흥,소,S/P,4,8,"40,000"
2022-04-22,(냉)암꽃게,고흥,대,S/P,3,8,"75,000"
2022-04-22,(냉)암꽃게,고흥,소,S/P,1,8,"42,000"
2022-04-22,(냉)암꽃게,고흥,중,S/P,1,8,"50,000"
2022-04-22,(선)수꽃게,태안,대,S/P,1,8,"91,000"
